year,count
1930,37
1930,38
1930,39
1930,40
1930,41
1930,42
1930,43
1930,44
1930,45
1930,46
1930,47
1930,48
1930,49
1930,50
1930,51
1930,52
1930,53
1930,54
1930,55
1930,56
1930,57
1930,58
1930,59
1930,60
1930,61
1930,62
1930,63
1930,64
1930,65
1930,66
1930,67
1930,68
1930,69
1930,70
1930,71
1930,72
1930,73
1930,74
1930,75
1930,76
1930,77
1930,78
1930,79
1930,80
1930,81
1930,82
1930,83
1930,84
1930,85
1930,86
1930,87
1930,88
1930,89
1930,90
1930,91
1930,92
1930,93
1930,94
1930,95
1930,96
1930,97
1930,98
1930,99
1930,100
1930,101
1930,102
1930,103
1930,104
1930,105
1930,106
1930,107
1930,108
1930,109
1930,110
1930,111
1930,112
1930,113
1930,114
1930,115
1930,116
1930,117
1930,118
1930,119
1930,120
1930,121
1930,122
1930,123
1930,124
1930,125
1930,126
1930,127
1930,128
1930,129
1930,130
1930,131
1930,132
1930,133
1930,134
1930,135
1930,136
1930,137
1930,138
1930,139
1930,140
1930,141
1930,142
1930,143
1930,144
1930,145
1930,146
1930,147
1930,148
1930,149
1930,150
1930,151
1930,152
1930,153
1930,154
1930,155
1930,156
1930,157
1930,158
1930,159
1930,160
1930,161
1930,162
1930,163
1930,164
1930,165
1930,166
1930,167
1930,168
1930,169
1930,170
1930,171
1930,172
1930,173
1930,174
1930,175
1930,176
1930,177
1930,178
1930,179
1930,180
1930,181
1930,182
1930,183
1930,184
1930,185
1930,186
1930,187
1930,188
1930,189
1930,190
1930,191
1930,192
1930,193
1930,194
1930,195
1930,196
1930,197
1930,198
1930,199
1930,200
1930,201
1930,202
1930,203
1930,204
1930,205
1930,206
1930,207
1930,208
1930,209
1930,210
1930,211
1930,212
1930,213
1930,214
1930,215
1930,216
1930,217
1930,218
1930,219
1930,220
1930,221
1930,222
1930,223
1930,224
1930,225
1930,226
1930,227
1930,228
1930,229
1930,230
1930,231
1930,232
1930,233
1930,234
1930,235
1930,236
1930,237
1930,238
1930,239
1930,240
1930,241
1930,242
1930,243
1930,244
1930,245
1930,246
1930,247
1930,248
1930,249
1930,250
1930,251
1930,252
1930,253
1930,254
1930,255
1930,256
1930,257
1930,258
1930,259
1930,260
1930,261
1930,262
1930,263
1930,264
1930,265
1930,266
1930,267
1930,268
1930,269
1930,270
1930,271
1930,272
1930,273
1930,274
1930,275
1930,276
1930,277
1930,278
1930,279
1930,280
1930,281
1930,282
1930,283
1930,284
1930,285
1930,286
1930,287
1930,288
1930,289
1930,290
1930,291
1930,292
1930,293
1930,294
1930,295
1930,296
1930,297
1930,298
1930,299
1930,300
1930,301
1930,302
1930,303
1930,304
1930,305
1930,306
1930,307
1930,308
1930,309
1930,310
1930,311
1930,312
1930,313
1930,314
1930,315
1930,316
1930,317
1930,318
1930,319
1930,320
1930,321
1930,322
1930,323
1930,324
1930,325
1930,326
1930,327
1930,328
1930,329
1930,330
1930,331
1930,332
1930,333
1930,334
1930,335
1930,336
1930,337
1930,338
1930,339
1930,340
1930,341
1930,342
1930,343
1930,344
1930,345
1930,346
1930,347
1930,348
1930,349
1930,350
1930,351
1930,352
1930,353
1930,354
1930,355
1930,356
1930,357
1930,358
1930,359
1930,360
1930,361
1930,362
1930,363
1930,364
1930,365
1930,366
1930,367
1930,368
1930,369
1930,370
1930,371
1930,372
1930,373
1930,374
1930,375
1930,376
1930,377
1930,378
1930,379
1930,380
1930,381
1930,382
1930,383
1930,384
1930,385
1930,386
1930,387
1930,388
1930,389
1930,390
1930,391
1930,392
1930,393
1930,394
1930,395
1930,396
1930,397
1930,398
1930,399
1930,400
1930,401
1930,402
1930,403
1930,404
1930,405
1930,406
1930,407
1930,408
1930,409
1930,410
1930,411
1930,412
1930,413
1930,414
1930,415
1930,416
1930,417
1930,418
1930,419
1930,420
1930,421
1930,422
1930,423
1930,424
1930,425
1930,426
1930,427
1930,428
1930,429
1930,430
1930,431
1930,432
1930,433
1930,434
1930,435
1930,436
1930,437
1930,438
1930,439
1929,1
1929,2
1929,3
1929,4
1929,5
1929,6
1929,7
1929,8
1929,9
1929,10
1929,11
1929,12
1929,13
1929,14
1929,15
1929,16
1929,17
1929,18
1929,19
1929,20
1929,21
1929,22
1929,23
1929,24
1929,25
1929,26
1929,27
1929,28
1929,29
1929,30
1929,31
1929,32
1929,33
1929,34
1929,35
1929,36
1929,37
1929,38
1929,39
1929,40
1929,41
1929,42
1929,43
1929,44
1929,45
1929,46
1929,47
1929,48
1929,49
1929,50
1929,51
1929,52
1929,53
1929,54
1929,55
1929,56
1929,57
1929,58
1929,59
1929,60
1929,61
1929,62
1929,63
1929,64
1929,65
1929,66
1929,67
1929,68
1929,69
1929,70
1929,71
1929,72
1929,73
1929,74
1929,75
1929,76
1929,77
1929,78
1929,79
1929,80
1929,81
1929,82
1929,83
1929,84
1929,85
1929,86
1929,87
1929,88
1929,89
1929,90
1929,91
1929,92
1929,93
1929,94
1929,95
1929,96
1929,97
1929,98
1929,99
1929,100
1929,101
1929,102
1929,103
1929,104
1929,105
1929,106
1929,107
1929,108
1929,109
1929,110
1929,111
1929,112
1929,113
1929,114
1929,115
1929,116
1929,117
1929,118
1929,119
1929,120
1929,121
1929,122
1929,123
1929,124
1929,125
1929,126
1929,127
1929,128
1929,129
1929,130
1929,131
1929,132
1929,133
1929,134
1929,135
1929,136
1929,137
1929,138
1929,139
1929,140
1929,141
1929,142
1929,143
1929,144
1929,145
1929,146
1929,147
1929,148
1929,149
1929,150
1929,151
1929,152
1929,153
1929,154
1929,155
1929,156
1929,157
1929,158
1929,159
1929,160
1929,161
1929,162
1929,163
1929,164
1929,165
1929,166
1929,167
1929,168
1929,169
1929,170
1929,171
1929,172
1929,173
1929,174
1929,175
1929,176
1929,177
1929,178
1929,179
1929,180
1929,181
1929,182
1929,183
1929,184
1929,185
1929,186
1929,187
1929,188
1929,189
1929,190
1929,191
1929,192
1929,193
1929,194
1929,195
1929,196
1929,197
1929,198
1929,199
1929,200
1929,201
1929,202
1929,203
1929,204
1929,205
1929,206
1929,207
1929,208
1929,209
1929,210
1929,211
1929,212
1929,213
1929,214
1929,215
1929,216
1929,217
1929,218
1929,219
1929,220
1929,221
1929,222
1929,223
1929,224
1929,225
1929,226
1929,227
1929,228
1929,229
1929,230
1929,231
1929,232
1929,233
1929,234
1929,235
1929,236
1929,237
1929,238
1929,239
1929,240
1929,241
1929,242
1929,243
1929,244
1929,245
1929,246
1929,247
1929,248
1929,249
1929,250
1929,251
1929,252
1929,253
1929,254
1929,255
1929,256
1929,257
1929,258
1929,259
1929,260
1929,261
1929,262
1929,263
1929,264
1929,265
1929,266
1929,267
1929,268
1929,269
1929,270
1929,271
1929,272
1929,273
1929,274
1929,275
1929,276
1929,277
1929,278
1929,279
1929,280
1929,281
1929,282
1929,283
1929,284
1929,285
1929,286
1929,287
1929,288
1929,289
1929,290
1929,291
1929,292
1929,293
1929,294
1929,295
1929,296
1929,297
1929,298
1929,299
1929,300
1929,301
1929,302
1929,303
1929,304
1929,305
1929,306
1929,307
1929,308
1929,309
1929,310
1929,311
1929,312
1929,313
1929,314
1929,315
1929,316
1929,317
1929,318
1929,319
1929,320
1929,321
1929,322
1929,323
1929,324
1929,325
1929,326
1929,327
1929,328
1929,329
1929,330
1929,331
1929,332
1929,333
1929,334
1929,335
1929,336
1929,337
1929,338
1929,339
1929,340
1929,341
1929,342
1929,343
1929,344
1929,345
1929,346
1929,347
1929,348
1929,349
1929,350
1929,351
1929,352
1929,353
1929,354
1929,355
1929,356
1929,357
1929,358
1929,359
1929,360
1929,361
1929,362
1929,363
1929,364
1929,365
1929,366
1929,367
1929,368
1929,369
1929,370
1929,371
1929,372
1929,373
1929,374
1929,375
1929,376
1929,377
1929,378
1929,379
1929,380
1929,381
1929,382
1929,383
1929,384
1929,385
1929,386
1929,387
1929,388
1929,389
1929,390
1929,391
1928,1
1928,2
1928,3
1928,4
1928,5
1928,6
1928,7
1928,8
1928,9
1928,10
1928,11
1928,12
1928,13
1928,14
1928,15
1928,16
1928,17
1928,18
1928,19
1928,20
1928,21
1928,22
1928,23
1928,24
1928,25
1928,26
1928,27
1928,28
1928,29
1928,30
1928,31
1928,32
1928,33
1928,34
1928,35
1928,36
1928,37
1928,38
1928,39
1928,40
1928,41
1928,42
1928,43
1928,44
1928,45
1928,46
1928,47
1928,48
1928,49
1928,50
1928,51
1928,52
1928,53
1928,54
1928,55
1928,56
1928,57
1928,58
1928,59
1928,60
1928,61
1928,62
1928,63
1928,64
1928,65
1928,66
1928,67
1928,68
1928,69
1928,70
1928,71
1928,72
1928,73
1928,74
1928,75
1928,76
1928,77
1928,78
1928,79
1928,80
1928,81
1928,82
1928,83
1928,84
1928,85
1928,86
1928,87
1928,88
1928,89
1928,90
1928,91
1928,92
1928,93
1928,94
1928,95
1928,96
1928,97
1928,98
1928,99
1928,100
1928,101
1928,102
1928,103
1928,104
1928,105
1928,106
1928,107
1928,108
1928,109
1928,110
1928,111
1928,112
1928,113
1928,114
1928,115
1928,116
1928,117
1928,118
1928,119
1928,120
1928,121
1928,122
1928,123
1928,124
1928,125
1928,126
1928,127
1928,128
1928,129
1928,130
1928,131
1928,132
1928,133
1928,134
1928,135
1928,136
1928,137
1928,138
1928,139
1928,140
1928,141
1928,142
1928,143
1928,144
1928,145
1928,146
1928,147
1928,148
1928,149
1928,150
1928,151
1928,152
1928,153
1928,154
1928,155
1928,156
1928,157
1928,158
1928,159
1928,160
1928,161
1928,162
1928,163
1928,164
1928,165
1928,166
1928,167
1928,168
1928,169
1928,170
1928,171
1928,172
1928,173
1928,174
1928,175
1928,176
1928,177
1928,178
1928,179
1928,180
1928,181
1928,182
1928,183
1928,184
1928,185
1928,186
1928,187
1928,188
1928,189
1928,190
1928,191
1928,192
1928,193
1928,194
1928,195
1928,196
1928,197
1928,198
1928,199
1928,200
1928,201
1928,202
1928,203
1928,204
1928,205
1928,206
1928,207
1928,208
1928,209
1928,210
1928,211
1928,212
1928,213
1928,214
1928,215
1928,216
1928,217
1928,218
1928,219
1928,220
1928,221
1928,222
1928,223
1928,224
1928,225
1928,226
1928,227
1928,228
1928,229
1928,230
1928,231
1928,232
1928,233
1928,234
1928,235
1928,236
1928,237
1928,238
1928,239
1928,240
1928,241
1928,242
1928,243
1928,244
1928,245
1928,246
1928,247
1928,248
1928,249
1928,250
1928,251
1928,252
1928,253
1928,254
1928,255
1928,256
1928,257
1928,258
1928,259
1928,260
1928,261
1928,262
1928,263
1928,264
1928,265
1928,266
1928,267
1928,268
1928,269
1928,270
1928,271
1928,272
1928,273
1928,274
1928,275
1928,276
1928,277
1928,278
1928,279
1928,280
1928,281
1928,282
1928,283
1928,284
1928,285
1928,286
1928,287
1928,288
1928,289
1928,290
1928,291
1928,292
1928,293
1928,294
1928,295
1928,296
1928,297
1928,298
1928,299
1928,300
1928,301
1928,302
1928,303
1928,304
1928,305
1928,306
1928,307
1928,308
1928,309
1928,310
1928,311
1928,312
1928,313
1928,314
1928,315
1928,316
1928,317
1928,318
1928,319
1928,320
1928,321
1928,322
1928,323
1928,324
1928,325
1928,326
1928,327
1928,328
1928,329
1928,330
1928,331
1928,332
1928,333
1928,334
1928,335
1928,336
1928,337
1928,338
1928,339
1928,340
1928,341
1928,342
1928,343
1928,344
1928,345
1928,346
1928,347
1928,348
1928,349
1928,350
1928,351
1928,352
1928,353
1928,354
1928,355
1928,356
1928,357
1928,358
1928,359
1928,360
1928,361
1928,362
1928,363
1928,364
1928,365
1928,366
1928,367
1928,368
1928,369
1928,370
1928,371
1928,372
1928,373
1928,374
1928,375
1928,376
1928,377
1928,378
1928,379
1928,380
1928,381
1928,382
1928,383
1928,384
1928,385
1928,386
1928,387
1928,388
1928,389
1928,390
1928,391
1928,392
1928,393
1928,394
1928,395
1928,396
1928,397
1928,398
1928,399
1928,400
1928,401
1928,402
1928,403
1928,404
1928,405
1928,406
1928,407
1928,408
1928,409
1928,410
1928,411
1928,412
1928,413
1928,414
1928,415
1928,416
1928,417
1928,418
1928,419
1928,420
1928,421
1928,422
1928,423
1928,424
1928,425
1927,1
1927,2
1927,3
1927,4
1927,5
1927,6
1927,7
1927,8
1927,9
1927,10
1927,11
1927,12
1927,13
1927,14
1927,15
1927,16
1927,17
1927,18
1927,19
1927,20
1927,21
1927,22
1927,23
1927,24
1927,25
1927,26
1927,27
1927,28
1927,29
1927,30
1927,31
1927,32
1927,33
1927,34
1927,35
1927,36
1927,37
1927,38
1927,39
1927,40
1927,41
1927,42
1927,43
1927,44
1927,45
1927,46
1927,47
1927,48
1927,49
1927,50
1927,51
1927,52
1927,53
1927,54
1927,55
1927,56
1927,57
1927,58
1927,59
1927,60
1927,61
1927,62
1927,63
1927,64
1927,65
1927,66
1927,67
1927,68
1927,69
1927,70
1927,71
1927,72
1927,73
1927,74
1927,75
1927,76
1927,77
1927,78
1927,79
1927,80
1927,81
1927,82
1927,83
1927,84
1927,85
1927,86
1927,87
1927,88
1927,89
1927,90
1927,91
1927,92
1927,93
1927,94
1927,95
1927,96
1927,97
1927,98
1927,99
1927,100
1927,101
1927,102
1927,103
1927,104
1927,105
1927,106
1927,107
1927,108
1927,109
1927,110
1927,111
1927,112
1927,113
1927,114
1927,115
1927,116
1927,117
1927,118
1927,119
1927,120
1927,121
1927,122
1927,123
1927,124
1927,125
1927,126
1927,127
1927,128
1927,129
1927,130
1927,131
1927,132
1927,133
1927,134
1927,135
1927,136
1927,137
1927,138
1927,139
1927,140
1927,141
1927,142
1927,143
1927,144
1927,145
1927,146
1927,147
1927,148
1927,149
1927,150
1927,151
1927,152
1927,153
1927,154
1927,155
1927,156
1927,157
1927,158
1927,159
1927,160
1927,161
1927,162
1927,163
1927,164
1927,165
1927,166
1927,167
1927,168
1927,169
1927,170
1927,171
1927,172
1927,173
1927,174
1927,175
1927,176
1927,177
1927,178
1927,179
1927,180
1927,181
1927,182
1927,183
1927,184
1927,185
1927,186
1927,187
1927,188
1927,189
1927,190
1927,191
1927,192
1927,193
1927,194
1927,195
1927,196
1927,197
1927,198
1927,199
1927,200
1927,201
1927,202
1927,203
1927,204
1927,205
1927,206
1927,207
1927,208
1927,209
1927,210
1927,211
1927,212
1927,213
1927,214
1927,215
1927,216
1927,217
1927,218
1927,219
1927,220
1927,221
1927,222
1927,223
1927,224
1927,225
1927,226
1927,227
1927,228
1927,229
1927,230
1927,231
1927,232
1927,233
1927,234
1927,235
1927,236
1927,237
1927,238
1927,239
1927,240
1927,241
1927,242
1927,243
1927,244
1927,245
1927,246
1927,247
1927,248
1927,249
1927,250
1927,251
1927,252
1927,253
1927,254
1927,255
1927,256
1927,257
1927,258
1927,259
1927,260
1927,261
1927,262
1927,263
1927,264
1927,265
1927,266
1927,267
1927,268
1927,269
1927,270
1927,271
1927,272
1927,273
1927,274
1927,275
1927,276
1927,277
1927,278
1927,279
1927,280
1927,281
1927,282
1927,283
1927,284
1927,285
1927,286
1927,287
1927,288
1927,289
1927,290
1927,291
1927,292
1927,293
1927,294
1927,295
1927,296
1927,297
1927,298
1927,299
1927,300
1927,301
1927,302
1927,303
1927,304
1927,305
1927,306
1927,307
1927,308
1927,309
1927,310
1927,311
1927,312
1927,313
1927,314
1927,315
1927,316
1927,317
1927,318
1927,319
1927,320
1927,321
1927,322
1927,323
1927,324
1927,325
1927,326
1927,327
1927,328
1927,329
1927,330
1927,331
1927,332
1927,333
1926,1
1926,2
1926,3
1926,4
1926,5
1926,6
1926,7
1926,8
1926,9
1926,10
1926,11
1926,12
1926,13
1926,14
1926,15
1926,16
1926,17
1926,18
1926,19
1926,20
1926,21
1926,22
1926,23
1926,24
1926,25
1926,26
1926,27
1926,28
1926,29
1926,30
1926,31
1926,32
1926,33
1926,34
1926,35
1926,36
1926,37
1926,38
1926,39
1926,40
1926,41
1926,42
1926,43
1926,44
1926,45
1926,46
1926,47
1926,48
1926,49
1926,50
1926,51
1926,52
1926,53
1926,54
1926,55
1926,56
1926,57
1926,58
1926,59
1926,60
1926,61
1926,62
1926,63
1926,64
1926,65
1926,66
1926,67
1926,68
1926,69
1926,70
1926,71
1926,72
1926,73
1926,74
1926,75
1926,76
1926,77
1926,78
1926,79
1926,80
1926,81
1926,82
1926,83
1926,84
1926,85
1926,86
1926,87
1926,88
1926,89
1926,90
1926,91
1926,92
1926,93
1926,94
1926,95
1926,96
1926,97
1926,98
1926,99
1926,100
1926,101
1926,102
1926,103
1926,104
1926,105
1926,106
1926,107
1926,108
1926,109
1926,110
1926,111
1926,112
1926,113
1926,114
1926,115
1926,116
1926,117
1926,118
1926,119
1926,120
1926,121
1926,122
1926,123
1926,124
1926,125
1926,126
1926,127
1926,128
1926,129
1926,130
1926,131
1926,132
1926,133
1926,134
1926,135
1926,136
1926,137
1926,138
1926,139
1926,140
1926,141
1926,142
1926,143
1926,144
1926,145
1926,146
1926,147
1926,148
1926,149
1926,150
1926,151
1926,152
1926,153
1926,154
1926,155
1926,156
1926,157
1926,158
1926,159
1926,160
1926,161
1926,162
1926,163
1926,164
1926,165
1926,166
1926,167
1926,168
1926,169
1926,170
1926,171
1926,172
1926,173
1926,174
1926,175
1926,176
1926,177
1926,178
1926,179
1926,180
1926,181
1926,182
1926,183
1926,184
1926,185
1926,186
1926,187
1926,188
1926,189
1926,190
1926,191
1926,192
1926,193
1926,194
1926,195
1926,196
1926,197
1926,198
1926,199
1926,200
1926,201
1926,202
1926,203
1926,204
1926,205
1926,206
1926,207
1926,208
1926,209
1926,210
1926,211
1926,212
1926,213
1926,214
1926,215
1926,216
1926,217
1926,218
1926,219
1926,220
1926,221
1926,222
1926,223
1926,224
1926,225
1926,226
1926,227
1926,228
1926,229
1926,230
1926,231
1926,232
1926,233
1926,234
1926,235
1926,236
1926,237
1926,238
1926,239
1926,240
1926,241
1926,242
1926,243
1926,244
1926,245
1926,246
1926,247
1926,248
1926,249
1926,250
1926,251
1926,252
1926,253
1926,254
1926,255
1926,256
1926,257
1926,258
1926,259
1926,260
1926,261
1926,262
1926,263
1926,264
1926,265
1926,266
1926,267
1926,268
1926,269
1926,270
1926,271
1926,272
1926,273
1926,274
1926,275
1926,276
1926,277
1926,278
1926,279
1926,280
1926,281
1926,282
1926,283
1926,284
1926,285
1926,286
1926,287
1926,288
1926,289
1926,290
1926,291
1926,292
1926,293
1926,294
1926,295
1926,296
1926,297
1926,298
1926,299
1926,300
1926,301
1926,302
1926,303
1926,304
1926,305
1926,306
1926,307
1926,308
1926,309
1926,310
1926,311
1926,312
1926,313
1926,314
1926,315
1926,316
1926,317
1926,318
1926,319
1926,320
1926,321
1926,322
1926,323
1926,324
1926,325
1926,326
1926,327
1926,328
1926,329
1926,330
1926,331
1926,332
1926,333
1926,334
1926,335
1926,336
1926,337
1926,338
1926,339
1926,340
1926,341
1926,342
1926,343
1926,344
1926,345
1926,346
1926,347
1926,348
1926,349
1926,350
1926,351
1926,352
1926,353
1926,354
1926,355
1926,356
1926,357
1926,358
1926,359
1926,360
1926,361
1926,362
1926,363
1926,364
1926,365
1926,366
1926,367
1926,368
1926,369
1926,370
1926,371
1926,372
1926,373
1926,374
1926,375
1926,376
1926,377
1926,378
1926,379
1926,380
1926,381
1926,382
1926,383
1926,384
1926,385
1926,386
1926,387
1926,388
1926,389
1926,390
1926,391
1926,392
1926,393
1926,394
1926,395
1926,396
1926,397
1926,398
1926,399
1926,400
1926,401
1926,402
1926,403
1926,404
1926,405
1926,406
1926,407
1926,408
1926,409
1926,410
1926,411
1926,412
1926,413
1926,414
1926,415
1926,416
1926,417
1926,418
1926,419
1926,420
1926,421
1926,422
1926,423
1926,424
1926,425
1925,1
1925,2
1925,3
1925,4
1925,5
1925,6
1925,7
1925,8
1925,9
1925,10
1925,11
1925,12
1925,13
1925,14
1925,15
1925,16
1925,17
1925,18
1925,19
1925,20
1925,21
1925,22
1925,23
1925,24
1925,25
1925,26
1925,27
1925,28
1925,29
1925,30
1925,31
1925,32
1925,33
1925,34
1925,35
1925,36
1925,37
1925,38
1925,39
1925,40
1925,41
1925,42
1925,43
1925,44
1925,45
1925,46
1925,47
1925,48
1925,49
1925,50
1925,51
1925,52
1925,53
1925,54
1925,55
1925,56
1925,57
1925,58
1925,59
1925,60
1925,61
1925,62
1925,63
1925,64
1925,65
1925,66
1925,67
1925,68
1925,69
1925,70
1925,71
1925,72
1925,73
1925,74
1925,75
1925,76
1925,77
1925,78
1925,79
1925,80
1925,81
1925,82
1925,83
1925,84
1925,85
1925,86
1925,87
1925,88
1925,89
1925,90
1925,91
1925,92
1925,93
1925,94
1925,95
1925,96
1925,97
1925,98
1925,99
1925,100
1925,101
1925,102
1925,103
1925,104
1925,105
1925,106
1925,107
1925,108
1925,109
1925,110
1925,111
1925,112
1925,113
1925,114
1925,115
1925,116
1925,117
1925,118
1925,119
1925,120
1925,121
1925,122
1925,123
1925,124
1925,125
1925,126
1925,127
1925,128
1925,129
1925,130
1925,131
1925,132
1925,133
1925,134
1925,135
1925,136
1925,137
1925,138
1925,139
1925,140
1925,141
1925,142
1925,143
1925,144
1925,145
1925,146
1925,147
1925,148
1925,149
1925,150
1925,151
1925,152
1925,153
1925,154
1925,155
1925,156
1925,157
1925,158
1925,159
1925,160
1925,161
1925,162
1925,163
1925,164
1925,165
1925,166
1925,167
1925,168
1925,169
1925,170
1925,171
1925,172
1925,173
1925,174
1925,175
1925,176
1925,177
1925,178
1925,179
1925,180
1925,181
1925,182
1925,183
1925,184
1925,185
1925,186
1925,187
1925,188
1925,189
1925,190
1925,191
1925,192
1925,193
1925,194
1925,195
1925,196
1925,197
1925,198
1925,199
1925,200
1925,201
1925,202
1925,203
1925,204
1925,205
1925,206
1925,207
1925,208
1925,209
1925,210
1925,211
1925,212
1925,213
1925,214
1925,215
1925,216
1925,217
1925,218
1925,219
1925,220
1925,221
1925,222
1925,223
1925,224
1925,225
1925,226
1925,227
1925,228
1925,229
1925,230
1925,231
1925,232
1925,233
1925,234
1925,235
1925,236
1925,237
1925,238
1925,239
1925,240
1925,241
1925,242
1925,243
1925,244
1925,245
1925,246
1925,247
1925,248
1925,249
1925,250
1925,251
1925,252
1925,253
1925,254
1925,255
1925,256
1925,257
1925,258
1925,259
1925,260
1925,261
1925,262
1925,263
1925,264
1925,265
1925,266
1925,267
1925,268
1925,269
1925,270
1925,271
1925,272
1925,273
1925,274
1925,275
1925,276
1925,277
1925,278
1925,279
1925,280
1925,281
1925,282
1925,283
1925,284
1925,285
1925,286
1925,287
1925,288
1925,289
1925,290
1925,291
1925,292
1925,293
1925,294
1925,295
1925,296
1925,297
1925,298
1925,299
1925,300
1925,301
1925,302
1925,303
1925,304
1924,1
1924,2
1924,3
1924,4
1924,5
1924,6
1924,7
1924,8
1924,9
1924,10
1924,11
1924,12
1924,13
1924,14
1924,15
1924,16
1924,17
1924,18
1924,19
1924,20
1924,21
1924,22
1924,23
1924,24
1924,25
1924,26
1924,27
1924,28
1924,29
1924,30
1924,31
1924,32
1924,33
1924,34
1924,35
1924,36
1924,37
1924,38
1924,39
1924,40
1924,41
1924,42
1924,43
1924,44
1924,45
1924,46
1924,47
1924,48
1924,49
1924,50
1924,51
1924,52
1924,53
1924,54
1924,55
1924,56
1924,57
1924,58
1924,59
1924,60
1924,61
1924,62
1924,63
1924,64
1924,65
1924,66
1924,67
1924,68
1924,69
1924,70
1924,71
1924,72
1924,73
1924,74
1924,75
1924,76
1924,77
1924,78
1924,79
1924,80
1924,81
1924,82
1924,83
1924,84
1924,85
1924,86
1924,87
1924,88
1924,89
1924,90
1924,91
1924,92
1924,93
1924,94
1924,95
1924,96
1924,97
1924,98
1924,99
1924,100
1924,101
1924,102
1924,103
1924,104
1924,105
1924,106
1924,107
1924,108
1924,109
1924,110
1924,111
1924,112
1924,113
1924,114
1924,115
1924,116
1924,117
1924,118
1924,119
1924,120
1924,121
1924,122
1924,123
1924,124
1924,125
1924,126
1924,127
1924,128
1924,129
1924,130
1924,131
1924,132
1924,133
1924,134
1924,135
1924,136
1924,137
1924,138
1924,139
1924,140
1924,141
1924,142
1924,143
1924,144
1924,145
1924,146
1924,147
1924,148
1924,149
1924,150
1924,151
1924,152
1924,153
1924,154
1924,155
1924,156
1924,157
1924,158
1924,159
1924,160
1924,161
1924,162
1924,163
1924,164
1924,165
1924,166
1924,167
1924,168
1924,169
1924,170
1924,171
1924,172
1924,173
1924,174
1924,175
1924,176
1924,177
1924,178
1924,179
1924,180
1924,181
1924,182
1924,183
1924,184
1924,185
1924,186
1924,187
1924,188
1924,189
1924,190
1924,191
1924,192
1924,193
1924,194
1924,195
1924,196
1924,197
1924,198
1924,199
1924,200
1924,201
1924,202
1924,203
1924,204
1924,205
1924,206
1924,207
1924,208
1924,209
1924,210
1924,211
1924,212
1924,213
1924,214
1924,215
1924,216
1924,217
1924,218
1924,219
1924,220
1924,221
1924,222
1924,223
1924,224
1924,225
1924,226
1924,227
1924,228
1924,229
1924,230
1924,231
1924,232
1924,233
1924,234
1924,235
1924,236
1924,237
1924,238
1924,239
1924,240
1924,241
1924,242
1924,243
1924,244
1924,245
1924,246
1924,247
1924,248
1924,249
1924,250
1924,251
1924,252
1924,253
1924,254
1924,255
1924,256
1924,257
1924,258
1924,259
1924,260
1924,261
1924,262
1924,263
1924,264
1924,265
1924,266
1924,267
1924,268
1924,269
1924,270
1924,271
1924,272
1924,273
1924,274
1924,275
1924,276
1924,277
1924,278
1924,279
1924,280
1924,281
1924,282
1924,283
1924,284
1924,285
1924,286
1924,287
1924,288
1924,289
1924,290
1924,291
1924,292
1924,293
1924,294
1924,295
1924,296
1924,297
1924,298
1924,299
1924,300
1924,301
1924,302
1924,303
1924,304
1924,305
1924,306
1924,307
1924,308
1924,309
1924,310
1924,311
1924,312
1924,313
1924,314
1923,1
1923,2
1923,3
1923,4
1923,5
1923,6
1923,7
1923,8
1923,9
1923,10
1923,11
1923,12
1923,13
1923,14
1923,15
1923,16
1923,17
1923,18
1923,19
1923,20
1923,21
1923,22
1923,23
1923,24
1923,25
1923,26
1923,27
1923,28
1923,29
1923,30
1923,31
1923,32
1923,33
1923,34
1923,35
1923,36
1923,37
1923,38
1923,39
1923,40
1923,41
1923,42
1923,43
1923,44
1923,45
1923,46
1923,47
1923,48
1923,49
1923,50
1923,51
1923,52
1923,53
1923,54
1923,55
1923,56
1923,57
1923,58
1923,59
1923,60
1923,61
1923,62
1923,63
1923,64
1923,65
1923,66
1923,67
1923,68
1923,69
1923,70
1923,71
1923,72
1923,73
1923,74
1923,75
1923,76
1923,77
1923,78
1923,79
1923,80
1923,81
1923,82
1923,83
1923,84
1923,85
1923,86
1923,87
1923,88
1923,89
1923,90
1923,91
1923,92
1923,93
1923,94
1923,95
1923,96
1923,97
1923,98
1923,99
1923,100
1923,101
1923,102
1923,103
1923,104
1923,105
1923,106
1923,107
1923,108
1923,109
1923,110
1923,111
1923,112
1923,113
1923,114
1923,115
1923,116
1923,117
1923,118
1923,119
1923,120
1923,121
1923,122
1923,123
1923,124
1923,125
1923,126
1923,127
1923,128
1923,129
1923,130
1923,131
1923,132
1923,133
1923,134
1923,135
1923,136
1923,137
1923,138
1923,139
1923,140
1923,141
1923,142
1923,143
1923,144
1923,145
1923,146
1923,147
1923,148
1923,149
1923,150
1923,151
1923,152
1923,153
1923,154
1923,155
1923,156
1923,157
1923,158
1923,159
1923,160
1923,161
1923,162
1923,163
1923,164
1923,165
1923,166
1923,167
1923,168
1923,169
1923,170
1923,171
1923,172
1923,173
1923,174
1923,175
1923,176
1923,177
1923,178
1923,179
1923,180
1923,181
1923,182
1923,183
1923,184
1923,185
1923,186
1923,187
1923,188
1923,189
1923,190
1923,191
1923,192
1923,193
1923,194
1923,195
1923,196
1923,197
1923,198
1923,199
1923,200
1923,201
1923,202
1923,203
1923,204
